ori,des,path,len,time_step
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25,182
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18,182
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,182
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15,182
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,182
175,308,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,27,182
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
41,394,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20,182
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,182
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,182
171,308,171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,20,182
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,182
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,182
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,182
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,21,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
0,244,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18,182
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,182
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,182
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,182
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,182
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,182
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20,182
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
307,262,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,25,182
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,182
23,308,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,18,182
231,175,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,20,182
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,182
390,168,390_400_405_172_356_362_193_185_177_404_194_173_143_166_163_168,16,182
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,182
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,182
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,182
231,160,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,31,182
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21,183
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,183
336,77,336_265_334_95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,21,183
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,183
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,183
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,183
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,183
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17,183
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,183
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,183
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19,183
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,183
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,25,183
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15,183
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,183
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,183
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,183
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26,183
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19,183
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,183
231,396,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238_392_393_396,35,183
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,183
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,183
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,183
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,183
174,170,174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,20,183
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,183
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
427,84,427_391_351_337_182_186_347_403_243_212_25_252_244_151_84,15,183
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,183
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,183
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26,183
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,183
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,183
253,141,253_261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,16,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
390,136,390_400_405_172_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136,23,183
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,183
175,350,175_178_180_337_182_187_189_191_396_204_206_203_190_397_350,15,183
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17,183
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,183
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,183
41,158,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,28,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,183
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,183
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,183
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15,183
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20,183
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,183
0,420,0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17,183
233,394,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,19,183
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,183
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,183
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17,183
23,159,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,22,183
83,206,83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238_392_393_396_204_206,25,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,183
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,183
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,183
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,183
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,183
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21,183
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,183
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,183
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,183
74,323,74_382_383_274_308_332_408_419_76_271_388_311_31_268_357_323,16,183
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,183
0,173,0_330_338_154_174_364_178_180_337_181_183_185_177_404_194_173,16,183
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,183
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,183
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,183
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,183
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,183
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,183
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19,184
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,184
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19,184
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,184
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,184
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,184
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,184
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,184
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25,184
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,184
140,245,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,16,184
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,184
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,184
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,184
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,184
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,184
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,184
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,184
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,184
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30,184
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,25,184
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,184
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26,184
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,184
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,184
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,184
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,184
192,40,192_347_403_243_212_25_252_245_37_54_357_323_318_38_40,15,184
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,184
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,184
0,31,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,26,184
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,184
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,184
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,184
294,40,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23,184
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,184
41,57,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,15,184
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,184
261,141,261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,15,184
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17,184
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,184
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20,184
117,305,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,23,184
427,420,427_391_350_237_305_348_142_144_146_148_150_307_238_392_393_396_205_257_420,19,184
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,184
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,184
135,167,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167,15,184
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
180,169,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_169,17,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,184
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24,184
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,184
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,184
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,184
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,184
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,184
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,184
231,163,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,28,184
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,184
231,347,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,26,184
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,184
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,184
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,184
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,184
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,184
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,184
